round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,points_diff,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions,h2h_count,h2h_avg_goals,h2h_avg_xG,h2h_avg_liveliness,h2h_home_win_pct,h2h_high_scoring_pct,home_xG_variance,home_goals_variance,home_xGA_variance,home_result_consistency,away_xG_variance,away_goals_variance,away_xGA_variance,away_result_consistency,home_weighted_xG,home_weighted_goals,home_weighted_points,away_weighted_xG,away_weighted_goals,away_weighted_points,home_avg_opp_position,home_avg_opp_points,home_tough_schedule_pct,away_avg_opp_position,away_avg_opp_points,away_tough_schedule_pct,home_win_streak,home_unbeaten_streak,home_scoring_streak,home_clean_sheet_streak,away_win_streak,away_unbeaten_streak,away_scoring_streak,away_clean_sheet_streak,home_shots_per_xG,home_bigch_conversion,home_shot_efficiency,away_shots_per_xG,away_bigch_conversion,away_shot_efficiency,home_blowout_rate,home_close_game_rate,home_high_scoring_rate,away_blowout_rate,away_close_game_rate,away_high_scoring_rate
0,4506263,Manchester United,Fulham,10260,9879,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,-2.0,0,0,,,,,,,0.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0,4506264,Ipswich Town,Liverpool,9902,8650,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,-1.0,0,0,,,,,,,0.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0,4506265,Arsenal,Wolverhampton Wanderers,9825,8602,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.0,8.0,0,0,,,,,,,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0,4506266,Everton,Brighton & Hove Albion,8668,10204,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,1.0,0,0,,,,,,,0.0,0.0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0,4506267,Newcastle United,Southampton,10261,8466,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,2.0,0,0,,,,,,,0.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0,4506268,Nottingham Forest,AFC Bournemouth,10203,8678,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,-5.0,0,0,,,,,,,0.0,0.0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0,4506269,West Ham United,Aston Villa,8654,10252,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,8.0,0,0,,,,,,,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0,4506270,Brentford,Crystal Palace,9937,9826,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,-5.0,0,0,,,,,,,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0,4506271,Chelsea,Manchester City,8455,8456,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,-1.0,0,0,,,,,,,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0,4506272,Leicester City,Tottenham Hotspur,8197,8586,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,-3.0,0,0,,,,,,,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1,4506273,AFC Bournemouth,Newcastle United,8678,10261,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,12.0,7.0,5.0,-2,-1,,,,,,,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0,1,1,1,1,10.655737704918034,0.3333333333333333,0.07692307692307693,12.0,1.0,0.3333333333333333,,,,,,
1,4506274,Aston Villa,Arsenal,10252,9825,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,5.0,4.0,1.0,0,-1,,,,,,,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,1,7.389162561576355,0.5,0.13333333333333333,14.516129032258064,1.0,0.1111111111111111,,,,,,
1,4506279,Manchester City,Ipswich Town,8456,9902,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,2.0,19.0,-17.0,3,4,,,,,,,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,12.0,0.0,0.0,1,1,1,1,0,0,0,0,14.285714285714285,2.0,0.18181818181818182,15.555555555555555,,0.0,,,,,,
